directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions
AU NBAC N193-142/,N193-142_0172.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0172.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"275,1838,3320"
AU NBAC N193-142/,N193-142_0173.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0173.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"272,1440,2604,3776"
AU NBAC N193-142/,N193-142_0174.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0174.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"275,1836,3319"
AU NBAC N193-142/,N193-142_0175.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0175.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"304,1443,2608,3781"
AU NBAC N193-142/,N193-142_0176.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0176.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"298,1821,3292"
AU NBAC N193-142/,N193-142_0177.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0177.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"300,1434,2589,3754"
AU NBAC N193-142/,N193-142_0178.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0178.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"266,1818,3292"
AU NBAC N193-142/,N193-142_0179.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0179.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"273,1428,2585,3751"
AU NBAC N193-142/,N193-142_0180.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0180.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"273,1823,3295"
AU NBAC N193-142/,N193-142_0181.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0181.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"277,1441,2596,3760"
AU NBAC N193-142/,N193-142_0182.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0182.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"282,1833,3307"
AU NBAC N193-142/,N193-142_0183.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0183.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"303,1850,3323"
AU NBAC N193-142/,N193-142_0184.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0184.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"319,1461,2619,3782"
AU NBAC N193-142/,N193-142_0185.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0185.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"304,1854,3328"
AU NBAC N193-142/,N193-142_0186.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0186.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"275,1431,2587,3751"
AU NBAC N193-142/,N193-142_0187.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0187.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"303,1854,3328"
AU NBAC N193-142/,N193-142_0188.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0188.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"310,1411,2566,3730"
AU NBAC N193-142/,N193-142_0189.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0189.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"287,1844,3317"
AU NBAC N193-142/,N193-142_0190.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0190.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"315,1419,2574,3738"
AU NBAC N193-142/,N193-142_0191.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0191.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"286,1853,3327"
AU NBAC N193-142/,N193-142_0192.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0192.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"310,1430,2584,3748"
AU NBAC N193-142/,N193-142_0193.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0193.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"280,1846,3317"
AU NBAC N193-142/,N193-142_0194.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0194.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"275,1406,2562,3727"
AU NBAC N193-142/,N193-142_0195.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0195.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"282,1844,3318"
AU NBAC N193-142/,N193-142_0196.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0196.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"300,1428,2583,3746"
AU NBAC N193-142/,N193-142_0197.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0197.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"321,1855,3328"
AU NBAC N193-142/,N193-142_0198.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0198.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"298,1430,2585,3749"
AU NBAC N193-142/,N193-142_0199.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0199.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"295,1860,3332"
AU NBAC N193-142/,N193-142_0200.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0200.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"291,1423,2577,3741"
AU NBAC N193-142/,N193-142_0201.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0201.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"294,1853,3324"
AU NBAC N193-142/,N193-142_0202.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0202.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"316,1415,2570,3734"
AU NBAC N193-142/,N193-142_0203.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0203.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"293,1857,3328"
AU NBAC N193-142/,N193-142_0204.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0204.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"292,1443,2597,3761"
AU NBAC N193-142/,N193-142_0205.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0205.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"286,1845,3317"
AU NBAC N193-142/,N193-142_0206.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0206.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"289,1428,2582,3746"
AU NBAC N193-142/,N193-142_0207.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0207.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"300,1853,3325"
AU NBAC N193-142/,N193-142_0208.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0208.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"315,1424,2580,3744"
AU NBAC N193-142/,N193-142_0209.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0209.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"291,1855,3329"
AU NBAC N193-142/,N193-142_0210.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0210.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"312,1416,2571,3736"
AU NBAC N193-142/,N193-142_0211.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0211.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"324,1867,3341"
AU NBAC N193-142/,N193-142_0212.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0212.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"317,1456,2613,3777"
AU NBAC N193-142/,N193-142_0213.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0213.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"302,1863,3336"
AU NBAC N193-142/,N193-142_0214.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0214.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"304,1434,2589,3754"
AU NBAC N193-142/,N193-142_0215.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0215.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"314,1868,3342"
AU NBAC N193-142/,N193-142_0216.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0216.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"314,1427,2582,3747"
AU NBAC N193-142/,N193-142_0217.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0217.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"313,1432,2586,3749"
AU NBAC N193-142/,N193-142_0218.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0218.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"324,1863,3335"
AU NBAC N193-142/,N193-142_0219.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0219.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"310,1424,2579,3744"
AU NBAC N193-142/,N193-142_0220.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0220.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"299,1863,3336"
AU NBAC N193-142/,N193-142_0221.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0221.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"305,1435,2591,3755"
AU NBAC N193-142/,N193-142_0222.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0222.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"310,1875,3348"
AU NBAC N193-142/,N193-142_0223.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0223.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"297,1434,2588,3752"
AU NBAC N193-142/,N193-142_0224.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0224.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"317,1868,3341"
AU NBAC N193-142/,N193-142_0225.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0225.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"219,1366,2534,3714"
AU NBAC N193-142/,N193-142_0226.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0226.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"243,1802,3293"
AU NBAC N193-142/,N193-142_0227.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0227.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"232,1374,2543,3723"
AU NBAC N193-142/,N193-142_0228.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0228.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"248,1807,3298"
AU NBAC N193-142/,N193-142_0229.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0229.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"263,1814,3305"
AU NBAC N193-142/,N193-142_0230.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0230.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"263,1396,2565,3744"
AU NBAC N193-142/,N193-142_0231.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0231.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"255,1379,2548,3728"
AU NBAC N193-142/,N193-142_0232.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0232.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"262,1838,3330"
AU NBAC N193-142/,N193-142_0233.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0233.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"233,1380,2547,3726"
AU NBAC N193-142/,N193-142_0234.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0234.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"247,1813,3304"
AU NBAC N193-142/,N193-142_0235.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0235.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"226,1371,2539,3719"
AU NBAC N193-142/,N193-142_0236.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0236.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"215,1802,3294"
AU NBAC N193-142/,N193-142_0237.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0237.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"231,1374,2544,3724"
AU NBAC N193-142/,N193-142_0238.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0238.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"224,1799,3289"
AU NBAC N193-142/,N193-142_0239.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0239.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"211,1366,2537,3717"
AU NBAC N193-142/,N193-142_0240.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0240.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"228,1794,3287"
AU NBAC N193-142/,N193-142_0241.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0241.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"210,1371,2540,3720"
AU NBAC N193-142/,N193-142_0242.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0242.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"239,1813,3306"
AU NBAC N193-142/,N193-142_0243.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0243.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"244,1367,2535,3717"
AU NBAC N193-142/,N193-142_0244.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0244.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"234,1808,3299"
AU NBAC N193-142/,N193-142_0245.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0245.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"256,1382,2551,3732"
AU NBAC N193-142/,N193-142_0246.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0246.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"235,1824,3316"
AU NBAC N193-142/,N193-142_0247.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0247.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"226,1384,2554,3732"
AU NBAC N193-142/,N193-142_0248.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0248.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"228,1823,3314"
AU NBAC N193-142/,N193-142_0249.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0249.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"226,1375,2544,3725"
AU NBAC N193-142/,N193-142_0250.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0250.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"211,1811,3302"
AU NBAC N193-142/,N193-142_0251.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0251.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,4,"209,1369,2538,3719"
AU NBAC N193-142/,N193-142_0252.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0252.tif,N193-142,1936-04-01,1936-06-01,1936,6411,5000,3,"209,1818,3310"
AU NBAC N193-142/,N193-142_0253.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0253.tif,N193-142,1936-04-01,1936-06-01,1936,6422,5000,4,"221,1388,2558,3736"
AU NBAC N193-142/,N193-142_0254.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0254.tif,N193-142,1936-04-01,1936-06-01,1936,6422,5000,3,"208,1813,3304"
AU NBAC N193-142/,N193-142_0255.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0255.tif,N193-142,1936-04-01,1936-06-01,1936,6422,5000,4,"221,1371,2541,3719"
AU NBAC N193-142/,N193-142_0256.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0256.tif,N193-142,1936-04-01,1936-06-01,1936,6422,5000,3,"234,1830,3323"
AU NBAC N193-142/,N193-142_0257.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0257.tif,N193-142,1936-04-01,1936-06-01,1936,6422,5000,4,"232,1401,2572,3751"
AU NBAC N193-142/,N193-142_0258.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0258.tif,N193-142,1936-04-01,1936-06-01,1936,6422,5000,3,"239,1845,3337"
AU NBAC N193-142/,N193-142_0259.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0259.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,4,"243,1400,2568,3748"
AU NBAC N193-142/,N193-142_0260.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0260.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,3,"242,1836,3329"
AU NBAC N193-142/,N193-142_0261.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0261.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,4,"236,1390,2560,3740"
AU NBAC N193-142/,N193-142_0262.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0262.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,3,"215,1828,3319"
AU NBAC N193-142/,N193-142_0263.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0263.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,4,"218,1380,2547,3727"
AU NBAC N193-142/,N193-142_0264.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0264.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,3,"210,1816,3307"
AU NBAC N193-142/,N193-142_0265.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0265.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,4,"221,1373,2540,3720"
AU NBAC N193-142/,N193-142_0266.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0266.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,3,"210,1807,3298"
AU NBAC N193-142/,N193-142_0267.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0267.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,4,"225,1369,2539,3720"
AU NBAC N193-142/,N193-142_0268.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0268.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,3,"219,1813,3305"
AU NBAC N193-142/,N193-142_0269.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0269.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,4,"239,1386,2556,3735"
AU NBAC N193-142/,N193-142_0270.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0270.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,3,"223,1829,3320"
AU NBAC N193-142/,N193-142_0271.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0271.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,4,"236,1390,2560,3740"
AU NBAC N193-142/,N193-142_0272.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0272.tif,N193-142,1936-04-01,1936-06-01,1936,6444,5000,3,"237,1828,3320"
AU NBAC N193-142/,N193-142_0273.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0273.tif,N193-142,1936-04-01,1936-06-01,1936,6433,5000,4,"243,1383,2552,3731"
AU NBAC N193-142/,N193-142_0274.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0274.tif,N193-142,1936-04-01,1936-06-01,1936,6433,5000,3,"246,1832,3324"
AU NBAC N193-142/,N193-142_0275.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0275.tif,N193-142,1936-04-01,1936-06-01,1936,6433,5000,4,"232,1382,2551,3731"
AU NBAC N193-142/,N193-142_0276.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0276.tif,N193-142,1936-04-01,1936-06-01,1936,6433,5000,3,"231,1827,3319"
AU NBAC N193-142/,N193-142_0277.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0277.tif,N193-142,1936-04-01,1936-06-01,1936,6433,5000,4,"219,1391,2561,3741"
AU NBAC N193-142/,N193-142_0278.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0278.tif,N193-142,1936-04-01,1936-06-01,1936,6433,5000,3,"245,1821,3314"
AU NBAC N193-142/,N193-142_0279.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0279.tif,N193-142,1936-04-01,1936-06-01,1936,6433,5000,4,"237,1404,2575,3754"
AU NBAC N193-142/,N193-142_0280.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0280.tif,N193-142,1936-04-01,1936-06-01,1936,6433,5000,3,"214,1823,3312"
AU NBAC N193-142/,N193-142_0281.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0281.tif,N193-142,1936-04-01,1936-06-01,1936,6321,5000,4,"216,1356,2506,3666"
AU NBAC N193-142/,N193-142_0282.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0282.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,3,"223,1807,3295"
AU NBAC N193-142/,N193-142_0283.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0283.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,4,"223,1369,2538,3715"
AU NBAC N193-142/,N193-142_0284.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0284.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,3,"208,1810,3298"
AU NBAC N193-142/,N193-142_0285.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0285.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,4,"212,1365,2533,3711"
AU NBAC N193-142/,N193-142_0286.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0286.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,3,"211,1831,3319"
AU NBAC N193-142/,N193-142_0287.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0287.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,4,"216,1375,2542,3720"
AU NBAC N193-142/,N193-142_0288.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0288.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,3,"219,1822,3312"
AU NBAC N193-142/,N193-142_0289.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0289.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,4,"225,1379,2546,3724"
AU NBAC N193-142/,N193-142_0290.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0290.tif,N193-142,1936-04-01,1936-06-01,1936,6419,5000,3,"227,1819,3309"
